CustomerID,Status,Gender,PreferredLoginDevice,CityTier,Tenure,WarehouseToHome,PreferredPaymentMode,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,RecievedComplain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
50001,Churned,Female,Phone,3,4,6,Debit Card,3,3,Laptop & Accessory,2,Single,9,Yes,11,1,1,5,160
50002,Churned,Male,Phone,1,10,8,UPI,3,4,Mobile,3,Single,7,Yes,15,0,1,0,121
50003,Churned,Male,Phone,1,10,30,Debit Card,2,4,Mobile,3,Single,6,Yes,14,0,1,3,120
50004,Churned,Male,Phone,3,0,15,Debit Card,2,4,Laptop & Accessory,5,Single,8,No,23,0,1,3,134
50005,Churned,Male,Phone,1,0,12,CC,3,3,Mobile,5,Single,3,No,11,1,1,3,130
50006,Churned,Female,Computer,1,0,22,Debit Card,3,5,Mobile Phone,5,Single,2,Yes,22,4,6,7,139
50007,Churned,Male,Phone,3,10,11,Cash on Delivery,2,3,Laptop & Accessory,2,Divorced,4,No,14,0,1,0,121
50008,Churned,Male,Phone,1,10,6,CC,3,3,Mobile,2,Divorced,3,Yes,16,2,2,0,123
50009,Churned,Male,Phone,3,13,9,E wallet,3,4,Mobile,3,Divorced,2,Yes,14,0,1,2,127
50010,Churned,Male,Phone,1,10,31,Debit Card,2,5,Mobile,3,Single,2,No,12,1,1,1,123
50011,Churned,Female,Phone,1,4,18,Cash on Delivery,2,3,Others,3,Divorced,2,No,15,9,15,8,295
50012,Churned,Male,Phone,1,11,6,Debit Card,3,4,Fashion,3,Single,10,Yes,13,0,1,0,154
50013,Churned,Male,Phone,1,0,11,COD,2,3,Mobile,3,Single,2,Yes,13,2,2,2,134
50014,Churned,Male,Phone,1,0,15,CC,3,4,Mobile,3,Divorced,1,Yes,17,0,1,0,134
50015,Churned,Male,Phone,3,9,15,Credit Card,3,4,Fashion,2,Single,2,No,16,0,4,7,196
50016,Churned,Male,Phone,2,10,12,UPI,3,3,Mobile,5,Married,5,Yes,22,1,1,2,121
